timestamp,value,anomaly_score,label
2014-03-28 15:00:00,70.79812,0,0
2014-03-28 16:00:00,70.12777,0,0
2014-03-28 17:00:00,71.6424,0,0
2014-03-28 18:00:00,70.16596,0,0
2014-03-28 19:00:00,70.562485,0,0
2014-03-28 20:00:00,71.1992,0,0
2014-03-28 21:00:00,70.1736,0,0
2014-03-28 22:00:00,70.995186,0,0
2014-03-28 23:00:00,68.78264,0,0
2014-03-29 00:00:00,69.94434,0,0
2014-03-29 01:00:00,68.38362,0,0
2014-03-29 02:00:00,68.66082,0,0
2014-03-29 03:00:00,68.99617,0,0
2014-03-29 04:00:00,68.304085,0,0
2014-03-29 05:00:00,67.48974,0,0
2014-03-29 06:00:00,67.7395,0,0
2014-03-29 07:00:00,68.740746,0,0
2014-03-29 08:00:00,66.61143,0,0
2014-03-29 09:00:00,66.30073,0,0
2014-03-29 10:00:00,66.53601,0,0
2014-03-29 11:00:00,67.249146,0,0
2014-03-29 12:00:00,66.84643,0,0
2014-03-29 13:00:00,66.68709,0,0
2014-03-29 14:00:00,65.96004,0,0
2014-03-29 15:00:00,66.69792,0,0
2014-03-29 16:00:00,66.50377,0,1
2014-03-29 17:00:00,67.02875,0,1
2014-03-29 18:00:00,66.09976,0,1
2014-03-29 19:00:00,66.61502,0,1
2014-03-29 20:00:00,64.889435,0,1
2014-03-29 21:00:00,65.25922,0,1
2014-03-29 22:00:00,65.22936,0,1
2014-03-29 23:00:00,64.64708,0,1
2014-03-30 00:00:00,64.93302,0,1
2014-03-30 01:00:00,65.48691,0,1
2014-03-30 02:00:00,65.382645,0,1
2014-03-30 03:00:00,65.06804,0,1
2014-03-30 04:00:00,64.76122,0,1
2014-03-30 05:00:00,64.56383,0,1
2014-03-30 06:00:00,64.40394,0,1
2014-03-30 07:00:00,65.399414,0,1
2014-03-30 08:00:00,63.980858,0,1
2014-03-30 09:00:00,64.36704,0,1
2014-03-30 10:00:00,63.76601,0,1
2014-03-30 11:00:00,64.60145,0,1
2014-03-30 12:00:00,64.03396,0,1
2014-03-30 13:00:00,64.49367,0,1
2014-03-30 14:00:00,64.074005,0,1
2014-03-30 15:00:00,65.5038,0,1
2014-03-30 16:00:00,65.47679,0,1
2014-03-30 17:00:00,65.71827,0,1
2014-03-30 18:00:00,64.74689,0,1
2014-03-30 19:00:00,64.49522,0,1
2014-03-30 20:00:00,65.03374,0,1
2014-03-30 21:00:00,65.352516,0,1
2014-03-30 22:00:00,65.39606,0,1
2014-03-30 23:00:00,64.571655,0,1
2014-03-31 00:00:00,64.71035,0,1
2014-03-31 01:00:00,64.0,0,1
2014-03-31 02:00:00,63.796158,0,1
2014-03-31 03:00:00,64.30282,0,1
2014-03-31 04:00:00,63.955894,0,1
2014-03-31 05:00:00,62.936806,0,1
2014-03-31 06:00:00,63.106716,0,1
2014-03-31 07:00:00,62.77871,0,1
2014-03-31 08:00:00,64.43015,0,1
2014-03-31 09:00:00,64.15164,0,1
2014-03-31 10:00:00,65.73199,0,1
2014-03-31 11:00:00,67.29712,0,1
2014-03-31 12:00:00,66.71598,0,1
2014-03-31 13:00:00,67.422935,0,1
2014-03-31 14:00:00,69.362976,0,1
2014-03-31 15:00:00,69.82198,0,1
2014-03-31 16:00:00,69.41652,0,1
2014-03-31 17:00:00,70.93461,0,1
2014-03-31 18:00:00,71.560074,0,1
2014-03-31 19:00:00,70.98004,0,1
2014-03-31 20:00:00,70.5777,0,1
2014-03-31 21:00:00,67.91192,0,1
2014-03-31 22:00:00,68.171776,0,1
2014-03-31 23:00:00,68.561966,0,1
2014-04-01 00:00:00,68.239784,0,1
2014-04-01 01:00:00,66.364624,0,1
2014-04-01 02:00:00,67.09835,0,1
2014-04-01 03:00:00,67.17917,0,1
2014-04-01 04:00:00,65.28913,0,1
2014-04-01 05:00:00,64.75963,0,1
2014-04-01 06:00:00,64.17115,0,1
2014-04-01 07:00:00,64.704,0,1
2014-04-01 08:00:00,65.547806,0,1
2014-04-01 09:00:00,66.45728,0,1
2014-04-01 10:00:00,68.149124,0,1
2014-04-01 11:00:00,68.489815,0,1
2014-04-01 12:00:00,69.65368,0,1
2014-04-01 13:00:00,69.59247,0,1
2014-04-01 14:00:00,70.188866,0,1
2014-04-01 15:00:00,70.28811,0,1
2014-04-01 16:00:00,71.955345,0,1
2014-04-01 17:00:00,71.23691,0,1
2014-04-01 18:00:00,71.582535,0,1
2014-04-01 19:00:00,70.39489,0,1
2014-04-01 20:00:00,71.1992,0,1
2014-04-01 21:00:00,70.59292,0,1
2014-04-01 22:00:00,70.03608,0,1
2014-04-01 23:00:00,69.232994,0,1
2014-04-02 00:00:00,67.76195,0,1
2014-04-02 01:00:00,68.16422,0,1
2014-04-02 02:00:00,68.69126,0,1
2014-04-02 03:00:00,68.13026,0,1
2014-04-02 04:00:00,66.35041,0,1
2014-04-02 05:00:00,67.304504,0,1
2014-04-02 06:00:00,65.3726,0,1
2014-04-02 07:00:00,66.19116,0,1
2014-04-02 08:00:00,66.521675,0,1
2014-04-02 09:00:00,67.63865,0,1
2014-04-02 10:00:00,68.39878,0,1
2014-04-02 11:00:00,69.88317,0,1
2014-04-02 12:00:00,70.562485,0,1
2014-04-02 13:00:00,71.4025,0,1
2014-04-02 14:00:00,70.29574,0,1
2014-04-02 15:00:00,71.10861,0,1
2014-04-02 16:00:00,69.41652,0,1
2014-04-02 17:00:00,70.87398,0,1
2014-04-02 18:00:00,71.455086,0,1
2014-04-02 19:00:00,71.39499,0,1
2014-04-02 20:00:00,72.28058,0,1
2014-04-02 21:00:00,69.72254,0,1
2014-04-02 22:00:00,69.81434,0,1
2014-04-02 23:00:00,70.257576,0,1
2014-04-03 00:00:00,69.126,0,1
2014-04-03 01:00:00,68.171776,0,1
2014-04-03 02:00:00,69.431816,0,1
2014-04-03 03:00:00,68.965645,0,1
2014-04-03 04:00:00,68.91986,0,1
2014-04-03 05:00:00,66.87915,0,1
2014-04-03 06:00:00,67.70586,0,1
2014-04-03 07:00:00,67.20861,0,1
2014-04-03 08:00:00,67.97581,0,1
2014-04-03 09:00:00,68.851234,0,1
2014-04-10 15:00:00,69.91376,0,1
2014-04-10 16:00:00,69.95963,0,1
2014-04-10 17:00:00,70.433,0,1
2014-04-10 18:00:00,69.64603,0,1
2014-04-10 19:00:00,71.002754,0,1
2014-04-10 20:00:00,69.301796,0,1
2014-04-10 21:00:00,69.17949,0,1
2014-04-10 22:00:00,68.958015,0,1
2014-04-10 23:00:00,67.57529,0,1
2014-04-11 00:00:00,66.89007,0,1
2014-04-11 01:00:00,66.08223,0,1
2014-04-11 02:00:00,65.61916,0,1
2014-04-11 03:00:00,65.03863,0,1
2014-04-11 04:00:00,64.32417,0,1
2014-04-11 05:00:00,63.20601,0,1
2014-04-11 06:00:00,64.06658,0,1
2014-04-11 07:00:00,63.02246,0,1
2014-04-11 08:00:00,62.973732,0,1
2014-04-11 09:00:00,65.379295,0,1
2014-04-11 10:00:00,65.925285,0,1
2014-04-11 11:00:00,66.5181,0,1
2014-04-11 12:00:00,68.247345,0,1
2014-04-11 13:00:00,68.85885,0,1
2014-04-11 14:00:00,69.39357,0,1
2014-04-11 15:00:00,70.67658,0,1
2014-04-11 16:00:00,68.73313,0,1
2014-04-11 17:00:00,69.72254,0,1
2014-04-11 18:00:00,69.37062,0,1
2014-04-11 19:00:00,69.65368,0,1
2014-04-11 20:00:00,68.30787,0,1
2014-04-11 21:00:00,69.62308,0,1
2014-04-11 22:00:00,68.497406,0,1
2014-04-11 23:00:00,66.96297,0,1
2014-04-12 00:00:00,68.45946,0,1
2014-04-12 01:00:00,66.51451,0,1
2014-04-12 02:00:00,66.371735,0,1
2014-04-12 03:00:00,66.56112,0,1
2014-04-12 04:00:00,65.35586,0,1
2014-04-12 05:00:00,66.489456,0,1
2014-04-12 06:00:00,64.7151,0,1
2014-04-12 07:00:00,65.036995,0,1
2014-04-12 08:00:00,64.178665,0,1
2014-04-12 09:00:00,64.34559,0,1
2014-04-12 10:00:00,64.659706,0,1
2014-04-12 11:00:00,64.16514,0,1
2014-04-12 12:00:00,63.852432,0,1
2014-04-12 13:00:00,63.76172,0,1
2014-04-12 14:00:00,63.24456,0,1
2014-04-12 15:00:00,62.6484,0,1
2014-04-12 16:00:00,62.704483,0,1
2014-04-12 17:00:00,62.74761,0,1
2014-04-12 18:00:00,63.31828,0,1
2014-04-12 19:00:00,62.564785,0,1
2014-04-12 20:00:00,61.732258,1,1
2014-04-12 21:00:00,62.292873,0,1
2014-04-12 22:00:00,62.260624,0,1
2014-04-12 23:00:00,61.347874,1,1
2014-04-13 00:00:00,61.52151,1,1
2014-04-13 01:00:00,61.608902,1,1
2014-04-13 02:00:00,61.521976,1,1
2014-04-13 03:00:00,61.031376,1,1
2014-04-13 04:00:00,60.995163,1,1
2014-04-13 05:00:00,61.275154,1,1
2014-04-13 06:00:00,60.629745,1,1
2014-04-13 07:00:00,60.836517,1,1
2014-04-13 08:00:00,61.145374,1,1
2014-04-13 09:00:00,60.493446,1,1
2014-04-13 10:00:00,60.77541,1,1
2014-04-13 11:00:00,60.97723,1,1
2014-04-13 12:00:00,61.078526,1,1
2014-04-13 13:00:00,61.69409,1,1
2014-04-13 14:00:00,61.161083,1,1
2014-04-13 15:00:00,61.69847,1,1
2014-04-13 16:00:00,61.179386,1,1
2014-04-13 17:00:00,61.280323,1,1
2014-04-13 18:00:00,61.36953,1,1
2014-04-13 19:00:00,61.259697,1,1
2014-04-13 20:00:00,61.79625,1,1
2014-04-13 21:00:00,61.760403,1,1
2014-04-13 22:00:00,61.516415,1,1
2014-04-13 23:00:00,61.707745,1,1
2014-04-14 00:00:00,61.018726,1,1
2014-04-14 01:00:00,61.65534,1,1
2014-04-14 02:00:00,61.863342,1,1
2014-04-14 03:00:00,61.868942,1,1
2014-04-14 04:00:00,61.33644,1,1
2014-04-14 05:00:00,61.866142,1,1
2014-04-14 06:00:00,61.180218,1,1
2014-04-14 07:00:00,61.33425,1,1
2014-04-14 08:00:00,62.35931,0,1
2014-04-14 09:00:00,62.959694,0,1
2014-04-14 10:00:00,64.09484,0,1
2014-04-14 11:00:00,64.16064,0,1
2014-04-14 12:00:00,64.470375,0,1
2014-04-14 13:00:00,66.806496,0,1
2014-04-14 14:00:00,66.67988,0,1
2014-04-14 15:00:00,68.14158,0,1
2014-04-14 16:00:00,68.58477,0,1
2014-04-14 17:00:00,68.702675,0,1
2014-04-14 18:00:00,69.80669,0,1
2014-04-14 19:00:00,69.59247,0,1
2014-04-14 20:00:00,68.599976,0,1
2014-04-14 21:00:00,66.46443,0,1
2014-04-14 22:00:00,66.67266,0,1
2014-04-14 23:00:00,66.593445,0,1
2014-04-15 00:00:00,65.22605,0,1
2014-04-15 01:00:00,65.25258,0,1
2014-04-15 02:00:00,63.804783,0,1
2014-04-15 03:00:00,64.581055,0,1
2014-04-15 04:00:00,63.813427,0,1
2014-04-15 05:00:00,63.893078,0,1
2014-04-15 06:00:00,63.394176,0,1
2014-04-15 07:00:00,62.576378,0,1
2014-04-15 08:00:00,64.159134,0,1
2014-04-15 09:00:00,64.1877,0,1
2014-04-15 10:00:00,65.99138,0,1
2014-04-15 11:00:00,68.054855,0,1
2014-04-15 12:00:00,68.53538,0,1
2014-04-15 13:00:00,68.72932,0,1
2014-04-15 14:00:00,70.21941,0,1
2014-04-15 15:00:00,68.7674,0,1
2014-04-15 16:00:00,71.06327,0,1
2014-04-15 17:00:00,70.782936,0,1
2014-04-15 18:00:00,69.967285,0,1
2014-04-15 19:00:00,69.584816,0,1
2014-04-15 20:00:00,71.10106,0,1
2014-04-15 21:00:00,68.90461,0,1
2014-04-15 22:00:00,68.33059,0,1
2014-04-15 23:00:00,67.53806,0,1
2014-04-16 00:00:00,65.70456,0,1
2014-04-16 01:00:00,65.49367,0,1
2014-04-16 02:00:00,64.86046,0,1
2014-04-16 03:00:00,64.13067,0,1
2014-04-16 04:00:00,64.6093,0,1
2014-04-16 05:00:00,63.936855,0,1
2014-04-16 06:00:00,63.040504,0,1
2014-04-16 07:00:00,63.86693,0,1
2014-04-16 08:00:00,65.03047,0,1
2014-04-16 09:00:00,64.86689,0,1
2014-04-16 10:00:00,67.28604,0,1
2014-04-16 11:00:00,67.44518,0,1
2014-04-16 12:00:00,68.86648,0,1
2014-04-16 13:00:00,68.950386,0,1
2014-04-16 14:00:00,69.97492,0,1
2014-04-16 15:00:00,70.51681,0,1
2014-04-16 16:00:00,70.326256,0,1
2014-04-16 17:00:00,72.04433,0,1
2014-04-16 18:00:00,70.820885,0,1
2014-04-16 19:00:00,71.21429,0,1
2014-04-16 20:00:00,70.188866,0,1
2014-04-16 21:00:00,69.79139,0,1
2014-04-16 22:00:00,67.86312,0,1
2014-04-16 23:00:00,67.560394,0,1
2014-04-17 00:00:00,67.37477,0,1
2014-04-17 01:00:00,65.23931,0,1
2014-04-17 02:00:00,65.25922,0,1
2014-04-17 03:00:00,64.718285,0,1
2014-04-17 04:00:00,63.93247,0,1
2014-04-17 05:00:00,64.37472,0,1
2014-04-17 06:00:00,62.998688,0,1
2014-04-17 07:00:00,64.408554,0,1
2014-04-17 08:00:00,64.02213,0,1
2014-04-17 09:00:00,65.68401,0,1
2014-04-17 10:00:00,66.69792,0,1
2014-04-17 11:00:00,68.29652,0,1
2014-04-17 12:00:00,68.213326,0,1
2014-04-17 13:00:00,70.38726,0,1
2014-04-17 14:00:00,68.65321,0,1
2014-04-17 15:00:00,70.51681,0,1
2014-04-17 16:00:00,69.799034,0,1
2014-04-17 17:00:00,69.88317,0,1
2014-04-17 18:00:00,70.02843,0,1
2014-04-17 19:00:00,69.97492,0,1
2014-04-17 20:00:00,70.729774,0,1
2014-04-17 21:00:00,70.19651,0,1
2014-04-17 22:00:00,68.816925,0,1
2014-04-17 23:00:00,68.672226,0,1
2014-04-18 00:00:00,68.53538,0,1
2014-04-18 01:00:00,67.71333,0,1
2014-04-18 02:00:00,66.73768,0,1
2014-04-18 03:00:00,66.68709,0,1
2014-04-18 04:00:00,65.67034,0,1
2014-04-18 05:00:00,65.70113,0,1
2014-04-18 06:00:00,65.08113,0,1
2014-04-18 07:00:00,64.74848,0,1
2014-04-18 08:00:00,66.58625,0,1
2014-04-18 09:00:00,66.82828,0,1
2014-04-18 10:00:00,68.26626,0,1
2014-04-18 11:00:00,68.45946,0,1
2014-04-18 12:00:00,69.11836,0,1
2014-04-18 13:00:00,70.013145,0,1
2014-04-18 14:00:00,69.02671,0,1
2014-04-18 15:00:00,70.10485,0,1
2014-04-18 16:00:00,68.56577,0,1
2014-04-18 17:00:00,69.041985,0,1
2014-04-18 18:00:00,69.28651,0,1
2014-04-18 19:00:00,70.02843,0,1
2014-04-18 20:00:00,69.638374,0,1
2014-04-18 21:00:00,69.22535,0,1
2014-04-18 22:00:00,68.013435,0,1
2014-04-18 23:00:00,68.44428,0,1
2014-04-19 00:00:00,67.709595,0,1
2014-04-19 01:00:00,66.22997,0,1
2014-04-19 02:00:00,66.09976,0,1
2014-04-19 03:00:00,65.49367,0,1
2014-04-19 04:00:00,65.65326,0,1
2014-04-19 05:00:00,66.68348,0,1
2014-04-19 06:00:00,65.38935,0,1
2014-04-19 07:00:00,65.00766,0,1
2014-04-19 08:00:00,64.84439,0,1
2014-04-19 09:00:00,64.49522,0,1
2014-04-19 10:00:00,65.1468,0,1
2014-04-19 11:00:00,64.249626,0,1
2014-04-19 12:00:00,64.07103,0,1
2014-04-19 13:00:00,63.955894,0,1
2014-04-19 14:00:00,65.00766,0,1
2014-04-19 15:00:00,64.65024,0,1
2014-04-19 16:00:00,64.9784,0,1
2014-04-19 17:00:00,64.24357,0,1
2014-04-19 18:00:00,65.16821,0,1
2014-04-19 19:00:00,65.379295,0,1
2014-04-19 20:00:00,64.61088,0,1
2014-04-19 21:00:00,64.70876,0,1
2014-04-19 22:00:00,64.51544,0,1
2014-04-19 23:00:00,64.78036,0,1
2014-04-20 00:00:00,63.952965,0,1
2014-04-20 01:00:00,63.77031,0,1
2014-04-20 02:00:00,62.55322,0,1
2014-04-20 03:00:00,63.339886,0,1
2014-04-20 04:00:00,62.740242,0,1
2014-04-20 05:00:00,62.299393,0,1
2014-04-20 06:00:00,62.453804,0,1
2014-04-20 07:00:00,62.076366,1,1
2014-04-20 08:00:00,62.018124,1,1
2014-04-20 09:00:00,61.515953,1,1
2014-04-20 10:00:00,61.72882,1,1
2014-04-20 11:00:00,62.248436,0,1
2014-04-20 12:00:00,61.397583,1,1
2014-04-20 13:00:00,62.174526,0,1
2014-04-20 14:00:00,62.64509,0,1
2014-04-20 15:00:00,61.81781,1,1
2014-04-20 16:00:00,62.10525,1,1
2014-04-20 17:00:00,62.57147,0,1
2014-04-20 18:00:00,61.697987,1,1
2014-04-20 19:00:00,61.939358,1,1
2014-04-20 20:00:00,61.834953,1,1
2014-04-20 21:00:00,62.54346,0,1
2014-04-20 22:00:00,62.015217,1,1
2014-04-20 23:00:00,61.976063,1,0
2014-04-21 00:00:00,61.714596,1,0
2014-04-21 01:00:00,61.82461,1,0
2014-04-21 02:00:00,62.026318,1,0
2014-04-21 03:00:00,61.722435,1,0
2014-04-21 04:00:00,61.482754,1,0
2014-04-21 05:00:00,62.067406,1,0
2014-04-21 06:00:00,62.276627,0,0
2014-04-21 07:00:00,62.315704,0,0
2014-04-21 08:00:00,63.072872,0,0
2014-04-21 09:00:00,63.01602,0,0
2014-04-21 10:00:00,64.97029,0,0
2014-04-21 11:00:00,65.39606,0,0
2014-04-21 12:00:00,65.873276,0,0
2014-04-21 13:00:00,67.19756,0,0
2014-04-21 14:00:00,68.37604,0,0
2014-04-21 15:00:00,70.03608,0,0
2014-04-21 16:00:00,69.65368,0,0
2014-04-21 17:00:00,69.66898,0,0
2014-04-21 18:00:00,69.34769,0,0
2014-04-21 19:00:00,68.52778,0,0
2014-04-21 20:00:00,68.51639,0,0
2014-04-21 21:00:00,67.27497,0,0
2014-04-21 22:00:00,66.944725,0,0
2014-04-21 23:00:00,67.14976,0,0
2014-04-22 00:00:00,65.76289,0,0
2014-04-22 01:00:00,65.036995,0,0
2014-04-22 02:00:00,64.60773,0,0
2014-04-22 03:00:00,65.1468,0,0
2014-04-22 04:00:00,64.46108,0,0
2014-04-22 05:00:00,63.884357,0,0
2014-04-22 06:00:00,64.45334,0,0
2014-04-22 07:00:00,63.88145,0,0
2014-04-22 08:00:00,64.56539,0,0
2014-04-22 09:00:00,65.5038,0,0
2014-04-22 10:00:00,66.897354,0,0
2014-04-22 11:00:00,67.51947,0,0
2014-04-22 12:00:00,69.94434,0,0
2014-04-22 13:00:00,70.65377,0,0
2014-04-22 14:00:00,69.57717,0,0
2014-04-22 15:00:00,69.64603,0,0
2014-04-22 16:00:00,69.867874,0,0
2014-04-22 17:00:00,70.53203,0,0
2014-04-22 18:00:00,70.49395,0,0
2014-04-22 19:00:00,69.56952,0,0
2014-04-22 20:00:00,69.91376,0,0
2014-04-22 21:00:00,68.84742,0,0
2014-04-22 22:00:00,67.89314,0,0
2014-04-22 23:00:00,69.148926,0,0
2014-04-23 00:00:00,68.41773,0,0
2014-04-23 01:00:00,68.11894,0,0
2014-04-23 02:00:00,67.08369,0,0
2014-04-23 03:00:00,66.90099,0,0
2014-04-23 04:00:00,65.96352,0,0
2014-04-23 05:00:00,66.19822,0,0
2014-04-23 06:00:00,65.98093,0,0
2014-04-23 07:00:00,66.20174,0,0
2014-04-23 08:00:00,66.51451,0,0
2014-04-23 09:00:00,67.24546,0,0
2014-04-23 10:00:00,67.62746,0,0
2014-04-23 11:00:00,68.66843,0,0
2014-04-23 12:00:00,70.03608,0,0
2014-04-23 13:00:00,69.02671,0,0
2014-04-23 14:00:00,68.45946,0,0
2014-04-23 15:00:00,68.672226,0,0
2014-04-23 16:00:00,70.18123,0,0
2014-04-23 17:00:00,69.01907,0,0
2014-04-23 18:00:00,71.13128,0,0
2014-04-23 19:00:00,71.34987,0,0
2014-04-23 20:00:00,70.37965,0,0
2014-04-23 21:00:00,70.08193,0,0
2014-04-23 22:00:00,68.37604,0,0
2014-04-23 23:00:00,67.953255,0,0
2014-04-24 00:00:00,67.776924,0,0
2014-04-24 01:00:00,68.168,0,0
2014-04-24 02:00:00,67.84437,0,0
2014-04-24 03:00:00,67.32298,0,0
2014-04-24 04:00:00,66.74491,0,0
2014-04-24 05:00:00,66.39665,0,0
2014-04-24 06:00:00,66.62582,0,0
2014-04-24 07:00:00,65.94613,0,0
2014-04-24 08:00:00,66.3291,0,0
2014-04-24 09:00:00,68.611374,0,0
2014-04-24 10:00:00,68.797874,0,0
2014-04-24 11:00:00,69.22535,0,0
2014-04-24 12:00:00,70.10485,0,0
2014-04-24 13:00:00,70.866394,0,0
2014-04-24 14:00:00,69.68428,0,0
2014-04-24 15:00:00,71.06327,0,0
2014-04-24 16:00:00,70.88156,0,0
2014-04-24 17:00:00,70.79812,0,0
2014-04-24 18:00:00,70.05136,0,0
2014-04-24 19:00:00,71.49261,0,0
2014-04-24 20:00:00,70.31099,0,0
2014-04-24 21:00:00,69.93669,0,0
2014-04-24 22:00:00,69.041985,0,0
2014-04-24 23:00:00,68.10008,0,0
2014-04-25 00:00:00,67.30081,0,0
2014-04-25 01:00:00,66.50019,0,0
2014-04-25 02:00:00,67.64238,0,0
2014-04-25 03:00:00,66.61143,0,0
2014-04-25 04:00:00,65.79731,0,0
2014-04-25 05:00:00,65.90793,0,0
2014-04-25 06:00:00,67.19021,0,0
2014-04-25 07:00:00,66.81738,0,0
2014-04-25 08:00:00,67.71333,0,0
2014-04-25 09:00:00,68.63419,0,0
2014-04-25 10:00:00,69.99021,0,0
2014-04-25 11:00:00,69.26357,0,0
2014-04-25 12:00:00,70.942184,0,0
2014-04-25 13:00:00,70.30336,0,0
2014-04-25 14:00:00,70.44063,0,0
2014-04-25 15:00:00,71.47009,0,0
2014-04-25 16:00:00,71.67978,0,0
2014-04-25 17:00:00,70.41014,0,0
2014-04-25 18:00:00,70.79053,0,0
2014-04-25 19:00:00,70.65377,0,0
2014-04-25 20:00:00,70.509186,0,0
2014-04-25 21:00:00,70.89672,0,0
2014-04-25 22:00:00,69.68428,0,0
2014-04-25 23:00:00,69.54657,0,0
2014-04-26 00:00:00,69.431816,0,0
2014-04-26 01:00:00,67.157104,0,0
2014-04-26 02:00:00,67.23808,0,0
2014-04-26 03:00:00,66.806496,0,0
2014-04-26 04:00:00,66.48588,0,0
2014-04-26 05:00:00,66.46443,0,0
2014-04-26 06:00:00,67.04705,0,0
2014-04-26 07:00:00,66.48231,0,0
2014-04-26 08:00:00,65.8629,0,0
2014-04-26 09:00:00,65.52747,0,0
2014-04-26 10:00:00,65.80075,0,0
2014-04-26 11:00:00,64.67392,0,0
2014-04-26 12:00:00,65.463295,0,0
2014-04-26 13:00:00,64.2466,0,0
2014-04-26 14:00:00,65.59534,0,0
2014-04-26 15:00:00,65.04516,0,0
2014-04-26 16:00:00,65.10408,0,0
2014-04-26 17:00:00,65.48691,0,0
2014-04-26 18:00:00,64.947586,0,0
2014-04-26 19:00:00,64.14265,0,0
2014-04-26 20:00:00,65.71141,0,0
2014-04-26 21:00:00,64.931404,0,0
2014-04-26 22:00:00,64.68816,0,0
2014-04-26 23:00:00,64.632904,0,0
2014-04-27 00:00:00,65.82145,0,0
2014-04-27 01:00:00,65.67376,0,0
2014-04-27 02:00:00,65.47342,0,0
2014-04-27 03:00:00,65.05987,0,0
2014-04-27 04:00:00,64.25872,0,0
2014-04-27 05:00:00,64.351715,0,0
2014-04-27 06:00:00,64.65024,0,0
2014-04-27 07:00:00,64.330284,0,0
2014-04-27 08:00:00,64.772385,0,0
2014-04-27 09:00:00,65.04842,0,0
2014-04-27 10:00:00,64.92655,0,0
2014-04-27 11:00:00,65.28913,0,0
2014-04-27 12:00:00,64.83476,0,0
2014-04-27 13:00:00,64.37318,0,0
2014-04-27 14:00:00,64.38086,0,0
2014-04-27 15:00:00,63.791843,0,0
2014-04-27 16:00:00,64.21937,0,0
2014-04-27 17:00:00,65.16821,0,0
2014-04-27 18:00:00,64.33182,0,0
2014-04-27 19:00:00,64.05619,0,0
2014-04-27 20:00:00,64.62503,0,0
2014-04-27 21:00:00,64.88138,0,0
2014-04-27 22:00:00,63.923695,0,0
2014-04-27 23:00:00,63.453026,0,0
2014-04-28 00:00:00,63.93247,0,0
2014-04-28 01:00:00,63.30953,0,0
2014-04-28 02:00:00,64.198235,0,0
2014-04-28 03:00:00,64.3364,0,0
2014-04-28 04:00:00,64.43633,0,0
2014-04-28 05:00:00,63.314243,0,0
2014-04-28 06:00:00,64.42397,0,0
2014-04-28 07:00:00,64.14714,0,0
2014-04-28 08:00:00,64.35478,0,0
2014-04-28 09:00:00,66.325554,0,0
2014-04-28 10:00:00,66.2901,0,0
2014-04-28 11:00:00,66.85007,0,0
2014-04-28 12:00:00,67.85562,0,0
2014-04-28 13:00:00,67.74325,0,0
2014-04-28 14:00:00,67.94197,0,0
2014-04-28 15:00:00,67.54179,0,0
2014-04-28 16:00:00,67.86312,0,0
2014-04-28 17:00:00,67.85187,0,0
2014-04-28 18:00:00,66.247635,0,0
2014-04-28 19:00:00,66.81738,0,0
2014-04-28 20:00:00,67.83312,0,0
2014-04-28 21:00:00,66.18764,0,0
2014-04-28 22:00:00,66.5396,0,0
2014-04-28 23:00:00,66.38597,0,0
2014-04-29 00:00:00,65.67376,0,0
2014-04-29 01:00:00,66.09976,0,0
2014-04-29 02:00:00,64.50299,0,0
2014-04-29 03:00:00,64.813934,0,0
2014-04-29 04:00:00,63.969097,0,0
2014-04-29 05:00:00,65.15668,0,0
2014-04-29 06:00:00,64.68816,0,0
2014-04-29 07:00:00,65.39606,0,0
2014-04-29 08:00:00,65.036995,0,0
2014-04-29 09:00:00,63.839413,0,0
2014-04-29 10:00:00,64.0859,0,0
2014-04-29 11:00:00,63.76888,0,0
2014-04-29 12:00:00,63.48194,0,0
2014-04-29 13:00:00,63.784657,0,0
2014-04-29 14:00:00,64.889435,0,0
2014-04-29 15:00:00,64.576355,0,0
2014-04-29 16:00:00,64.03693,0,0
2014-04-29 17:00:00,65.086044,0,0
2014-04-29 18:00:00,65.84216,0,0
2014-04-29 19:00:00,65.47342,0,0
2014-04-29 20:00:00,64.36091,0,0
2014-04-29 21:00:00,65.83871,0,0
2014-04-29 22:00:00,64.80433,0,0
2014-04-29 23:00:00,65.0517,0,0
2014-04-30 00:00:00,64.51077,0,0
2014-04-30 01:00:00,64.88299,0,0
2014-04-30 02:00:00,64.211815,0,0
2014-04-30 03:00:00,63.13221,0,0
2014-04-30 04:00:00,62.82584,0,0
2014-04-30 05:00:00,63.920776,0,0
2014-04-30 06:00:00,63.181538,0,0
2014-04-30 07:00:00,63.5659,0,0
2014-04-30 08:00:00,64.39778,0,0
2014-04-30 09:00:00,65.17152,0,0
2014-04-30 10:00:00,64.98489,0,0
2014-04-30 11:00:00,66.564705,0,0
2014-04-30 12:00:00,66.73768,0,0
2014-04-30 13:00:00,67.10569,0,0
2014-04-30 14:00:00,66.08223,0,0
2014-04-30 15:00:00,66.304276,0,0
2014-04-30 16:00:00,67.289734,0,0
2014-04-30 17:00:00,67.8969,0,0
2014-04-30 18:00:00,66.194695,0,0
2014-04-30 19:00:00,65.88367,0,0
2014-04-30 20:00:00,67.12405,0,0
2014-04-30 21:00:00,66.18411,0,0
2014-04-30 22:00:00,66.53601,0,0
2014-04-30 23:00:00,64.9104,0,0
2014-05-01 00:00:00,64.9979,0,0
2014-05-01 01:00:00,64.57479,0,0
2014-05-01 02:00:00,64.18017,0,0
2014-05-01 03:00:00,64.41626,0,0
2014-05-01 04:00:00,64.68974,0,0
2014-05-01 05:00:00,65.379295,0,0
2014-05-01 06:00:00,65.212814,0,0
