timestamp,value,anomaly_score,label
2014-03-31 11:00:00,67.34009,0,1
2014-03-31 12:00:00,66.75417,0,1
2014-03-31 13:00:00,67.466095,0,1
2014-03-31 14:00:00,69.38739,0,1
2014-03-31 15:00:00,69.83956,0,1
2014-03-31 16:00:00,69.44013,0,1
2014-03-31 17:00:00,70.93836,0,1
2014-03-31 18:00:00,71.55988,0,1
2014-03-31 19:00:00,70.98339,0,1
2014-03-31 20:00:00,70.58517,0,1
2014-03-31 21:00:00,67.953575,0,1
2014-03-31 22:00:00,68.21144,0,1
2014-03-31 23:00:00,68.59749,0,1
2014-04-01 00:00:00,68.27881,0,1
2014-04-01 01:00:00,66.396164,0,1
2014-04-01 02:00:00,67.14046,0,1
2014-04-01 03:00:00,67.22172,0,1
2014-04-01 04:00:00,65.275955,0,1
2014-04-01 05:00:00,64.70641,0,1
2014-04-01 06:00:00,64.05455,0,1
2014-04-01 07:00:00,64.64571,0,1
2014-04-01 08:00:00,65.549355,0,1
2014-04-01 09:00:00,66.49089,0,1
2014-04-01 10:00:00,68.18899,0,1
2014-04-01 11:00:00,68.526184,0,1
2014-04-01 12:00:00,69.67375,0,1
2014-04-01 13:00:00,69.61346,0,1
2014-04-01 14:00:00,70.20125,0,1
2014-04-01 15:00:00,70.29916,0,1
2014-04-01 16:00:00,71.95479,0,1
2014-04-01 17:00:00,71.23829,0,1
2014-04-01 18:00:00,71.582275,0,1
2014-04-01 19:00:00,70.40457,0,1
2014-04-01 20:00:00,71.20084,0,1
2014-04-01 21:00:00,70.600204,0,1
2014-04-01 22:00:00,70.050575,0,1
2014-04-01 23:00:00,69.25934,0,1
2014-04-02 00:00:00,67.80441,0,1
2014-04-02 01:00:00,68.20395,0,1
2014-04-02 02:00:00,68.72517,0,1
2014-04-02 03:00:00,68.17029,0,1
2014-04-02 04:00:00,66.381615,0,1
2014-04-02 05:00:00,67.347496,0,1
2014-04-02 06:00:00,65.36448,0,1
2014-04-02 07:00:00,66.21817,0,1
2014-04-02 08:00:00,66.55659,0,1
2014-04-02 09:00:00,67.68156,0,1
2014-04-02 10:00:00,68.43617,0,1
2014-04-02 11:00:00,69.89986,0,1
2014-04-02 12:00:00,70.57012,0,1
2014-04-02 13:00:00,71.40295,0,1
2014-04-02 14:00:00,70.306694,0,1
2014-04-02 15:00:00,71.1109,0,1
2014-04-02 16:00:00,69.44013,0,1
2014-04-02 17:00:00,70.87829,0,1
2014-04-02 18:00:00,71.455284,0,1
2014-04-02 19:00:00,71.39547,0,1
2014-04-02 20:00:00,72.28119,0,1
2014-04-02 21:00:00,69.741585,0,1
2014-04-02 22:00:00,69.83202,0,1
2014-04-02 23:00:00,70.26904,0,1
2014-04-03 00:00:00,69.15391,0,1
2014-04-03 01:00:00,68.21144,0,1
2014-04-03 02:00:00,69.45521,0,1
2014-04-03 03:00:00,68.99585,0,1
2014-04-03 04:00:00,68.950714,0,1
2014-04-03 05:00:00,66.919395,0,1
2014-04-03 06:00:00,67.74855,0,1
2014-04-03 07:00:00,67.25129,0,1
2014-04-03 08:00:00,68.017044,0,1
2014-04-03 09:00:00,68.88302,0,1
2014-04-10 15:00:00,69.93,0,1
2014-04-10 16:00:00,69.97521,0,1
2014-04-10 17:00:00,70.44221,0,1
2014-04-10 18:00:00,69.666214,0,1
2014-04-10 19:00:00,71.005905,0,1
2014-04-10 20:00:00,69.327126,0,1
2014-04-10 21:00:00,69.20662,0,1
2014-04-10 22:00:00,68.98833,0,1
2014-04-10 23:00:00,67.61835,0,1
2014-04-11 00:00:00,66.930435,0,1
2014-04-11 01:00:00,66.105934,0,1
2014-04-11 02:00:00,65.62429,0,1
2014-04-11 03:00:00,65.00828,0,1
2014-04-11 04:00:00,64.22624,0,1
2014-04-11 05:00:00,62.92764,0,1
2014-04-11 06:00:00,63.936253,0,1
2014-04-11 07:00:00,62.702946,0,1
2014-04-11 08:00:00,62.642635,0,1
2014-04-11 09:00:00,65.371574,0,1
2014-04-11 10:00:00,65.943535,0,1
2014-04-11 11:00:00,66.55293,0,1
2014-04-11 12:00:00,68.2863,0,1
2014-04-11 13:00:00,68.89053,0,1
2014-04-11 14:00:00,69.417534,0,1
2014-04-11 15:00:00,70.68292,0,1
2014-04-11 16:00:00,68.76649,0,1
2014-04-11 17:00:00,69.741585,0,1
2014-04-11 18:00:00,69.39493,0,1
2014-04-11 19:00:00,69.67375,0,1
2014-04-11 20:00:00,68.34622,0,1
2014-04-11 21:00:00,69.64361,0,1
2014-04-11 22:00:00,68.53369,0,1
2014-04-11 23:00:00,67.004036,0,1
2014-04-12 00:00:00,68.49618,0,1
2014-04-12 01:00:00,66.54928,0,1
2014-04-12 02:00:00,66.40344,0,1
2014-04-12 03:00:00,66.59676,0,1
2014-04-12 04:00:00,65.346756,0,1
2014-04-12 05:00:00,66.52373,0,1
2014-04-12 06:00:00,64.657845,0,1
2014-04-12 07:00:00,65.00652,0,1
2014-04-12 08:00:00,64.06303,0,1
2014-04-12 09:00:00,64.25014,0,1
2014-04-12 10:00:00,64.59725,0,1
2014-04-12 11:00:00,64.047775,0,1
2014-04-12 12:00:00,63.691387,0,1
2014-04-12 13:00:00,63.58653,0,1
2014-04-12 14:00:00,62.974346,0,1
2014-04-12 15:00:00,62.232277,0,1
2014-04-12 16:00:00,62.30402,0,1
2014-04-12 17:00:00,62.358894,0,1
2014-04-12 18:00:00,63.063236,0,1
2014-04-12 19:00:00,62.12447,0,1
2014-04-12 20:00:00,60.987484,1,1
2014-04-12 21:00:00,61.766594,0,1
2014-04-12 22:00:00,61.723362,0,1
2014-04-12 23:00:00,60.41358,1,1
2014-04-13 00:00:00,60.677418,1,1
2014-04-13 01:00:00,60.807274,1,1
2014-04-13 02:00:00,60.67811,1,1
2014-04-13 03:00:00,59.91043,1,1
2014-04-13 04:00:00,59.850822,1,1
2014-04-13 05:00:00,60.300644,1,1
2014-04-13 06:00:00,59.2221,1,1
2014-04-13 07:00:00,59.584213,1,1
2014-04-13 08:00:00,60.095226,1,1
2014-04-13 09:00:00,58.973263,1,1
2014-04-13 10:00:00,59.47901,1,1
2014-04-13 11:00:00,59.82114,1,1
2014-04-13 12:00:00,59.987373,1,1
2014-04-13 13:00:00,60.9321,1,1
2014-04-13 14:00:00,60.120365,1,1
2014-04-13 15:00:00,60.938473,1,1
2014-04-13 16:00:00,60.149548,1,1
2014-04-13 17:00:00,60.30872,1,1
2014-04-13 18:00:00,60.446926,1,1
2014-04-13 19:00:00,60.27644,1,1
2014-04-13 20:00:00,61.079605,1,1
2014-04-13 21:00:00,61.028107,1,1
2014-04-13 22:00:00,60.669777,1,1
2014-04-13 23:00:00,60.95195,1,1
2014-04-14 00:00:00,59.889656,1,1
2014-04-14 01:00:00,60.87553,1,1
2014-04-14 02:00:00,61.175243,1,1
2014-04-14 03:00:00,61.183186,1,1
2014-04-14 04:00:00,60.395927,1,1
2014-04-14 05:00:00,61.17922,1,1
2014-04-14 06:00:00,60.150875,1,1
2014-04-14 07:00:00,60.392532,1,1
2014-04-14 08:00:00,61.855114,0,1
2014-04-14 09:00:00,62.625214,0,1
2014-04-14 10:00:00,63.968307,0,1
2014-04-14 11:00:00,64.042694,0,1
2014-04-14 12:00:00,64.38879,0,1
2014-04-14 13:00:00,66.8459,0,1
2014-04-14 14:00:00,66.71752,0,1
2014-04-14 15:00:00,68.1815,0,1
2014-04-14 16:00:00,68.62,0,1
2014-04-14 17:00:00,68.73643,0,1
2014-04-14 18:00:00,69.824486,0,1
2014-04-14 19:00:00,69.61346,0,1
2014-04-14 20:00:00,68.635025,0,1
2014-04-14 21:00:00,66.49819,0,1
2014-04-14 22:00:00,66.7102,0,1
2014-04-14 23:00:00,66.62968,0,1
2014-04-15 00:00:00,65.208824,0,1
2014-04-15 01:00:00,65.23707,0,1
2014-04-15 02:00:00,63.636402,0,1
2014-04-15 03:00:00,64.51092,0,1
2014-04-15 04:00:00,63.646393,0,1
2014-04-15 05:00:00,63.738155,0,1
2014-04-15 06:00:00,63.154156,0,1
2014-04-15 07:00:00,62.139473,0,1
2014-04-15 08:00:00,64.04101,0,1
2014-04-15 09:00:00,64.0732,0,1
2014-04-15 10:00:00,66.012024,0,1
2014-04-15 11:00:00,68.095505,0,1
2014-04-15 12:00:00,68.57121,0,1
2014-04-15 13:00:00,68.76273,0,1
2014-04-15 14:00:00,70.231384,0,1
2014-04-15 15:00:00,68.800316,0,1
2014-04-15 16:00:00,71.06592,0,1
2014-04-15 17:00:00,70.78815,0,1
2014-04-15 18:00:00,69.98275,0,1
2014-04-15 19:00:00,69.60592,0,1
2014-04-15 20:00:00,71.10341,0,1
2014-04-15 21:00:00,68.93566,0,1
2014-04-15 22:00:00,68.368706,0,1
2014-04-15 23:00:00,67.58118,0,1
2014-04-16 00:00:00,65.71369,0,1
2014-04-16 01:00:00,65.49237,0,1
2014-04-16 02:00:00,64.81599,0,1
2014-04-16 03:00:00,64.00886,0,1
2014-04-16 04:00:00,64.54197,0,1
2014-04-16 05:00:00,63.78836,0,1
2014-04-16 06:00:00,62.72522,0,1
2014-04-16 07:00:00,63.70808,0,1
2014-04-16 08:00:00,64.99951,0,1
2014-04-16 09:00:00,64.82295,0,1
2014-04-16 10:00:00,67.32899,0,1
2014-04-16 11:00:00,67.48835,0,1
2014-04-16 12:00:00,68.898056,0,1
2014-04-16 13:00:00,68.980804,0,1
2014-04-16 14:00:00,69.99029,0,1
2014-04-16 15:00:00,70.52499,0,1
2014-04-16 16:00:00,70.33681,0,1
2014-04-16 17:00:00,72.043945,0,1
2014-04-16 18:00:00,70.82572,0,1
2014-04-16 19:00:00,71.21582,0,1
2014-04-16 20:00:00,70.20125,0,1
2014-04-16 21:00:00,69.80941,0,1
2014-04-16 22:00:00,67.905075,0,1
2014-04-16 23:00:00,67.60348,0,1
2014-04-17 00:00:00,67.417885,0,1
2014-04-17 01:00:00,65.222946,0,1
2014-04-17 02:00:00,65.24414,0,1
2014-04-17 03:00:00,64.66131,0,1
2014-04-17 04:00:00,63.78333,0,1
2014-04-17 05:00:00,64.282585,0,1
2014-04-17 06:00:00,62.67356,0,1
2014-04-17 07:00:00,64.32022,0,1
2014-04-17 08:00:00,63.885735,0,1
2014-04-17 09:00:00,65.692215,0,1
2014-04-17 10:00:00,66.73584,0,1
2014-04-17 11:00:00,68.334984,0,1
2014-04-17 12:00:00,68.25261,0,1
2014-04-17 13:00:00,70.39703,0,1
2014-04-17 14:00:00,68.6876,0,1
2014-04-17 15:00:00,70.52499,0,1
2014-04-17 16:00:00,69.816956,0,1
2014-04-17 17:00:00,69.89986,0,1
2014-04-17 18:00:00,70.04304,0,1
2014-04-17 19:00:00,69.99029,0,1
2014-04-17 20:00:00,70.73555,0,1
2014-04-17 21:00:00,70.208786,0,1
2014-04-17 22:00:00,68.84918,0,1
2014-04-17 23:00:00,68.706375,0,1
2014-04-18 00:00:00,68.57121,0,1
2014-04-18 01:00:00,67.756,0,1
2014-04-18 02:00:00,66.77618,0,1
2014-04-18 03:00:00,66.72485,0,1
2014-04-18 04:00:00,65.6779,0,1
2014-04-18 05:00:00,65.71011,0,1
2014-04-18 06:00:00,65.05391,0,1
2014-04-18 07:00:00,64.69426,0,1
2014-04-18 08:00:00,66.62236,0,1
2014-04-18 09:00:00,66.86794,0,1
2014-04-18 10:00:00,68.30503,0,1
2014-04-18 11:00:00,68.49618,0,1
2014-04-18 12:00:00,69.146385,0,1
2014-04-18 13:00:00,70.02797,0,1
2014-04-18 14:00:00,69.05605,0,1
2014-04-18 15:00:00,70.118385,0,1
2014-04-18 16:00:00,68.60124,0,1
2014-04-18 17:00:00,69.071106,0,1
2014-04-18 18:00:00,69.312065,0,1
2014-04-18 19:00:00,70.04304,0,1
2014-04-18 20:00:00,69.658676,0,1
2014-04-18 21:00:00,69.25181,0,1
2014-04-18 22:00:00,68.0544,0,1
2014-04-18 23:00:00,68.48118,0,1
2014-04-19 00:00:00,67.75227,0,1
2014-04-19 01:00:00,66.258064,0,1
2014-04-19 02:00:00,66.124016,0,1
2014-04-19 03:00:00,65.49237,0,1
2014-04-19 04:00:00,65.66003,0,1
2014-04-19 05:00:00,66.72119,0,1
2014-04-19 06:00:00,65.38222,0,1
2014-04-19 07:00:00,64.974976,0,1
2014-04-19 08:00:00,64.79856,0,1
2014-04-19 09:00:00,64.41626,0,1
2014-04-19 10:00:00,65.12424,0,1
2014-04-19 11:00:00,64.1428,0,1
2014-04-19 12:00:00,63.941315,0,1
2014-04-19 13:00:00,63.81015,0,1
2014-04-19 14:00:00,64.974976,0,1
2014-04-19 15:00:00,64.586876,0,1
2014-04-19 16:00:00,64.94346,0,1
2014-04-19 17:00:00,64.136,0,1
2014-04-19 18:00:00,65.147125,0,1
2014-04-19 19:00:00,65.371574,0,1
2014-04-19 20:00:00,64.54369,0,1
2014-04-19 21:00:00,64.65091,0,1
2014-04-19 22:00:00,64.4386,0,1
2014-04-19 23:00:00,64.72899,0,1
2014-04-20 00:00:00,63.806793,0,1
2014-04-20 01:00:00,63.596497,0,1
2014-04-20 02:00:00,62.109486,0,1
2014-04-20 03:00:00,63.08917,0,1
2014-04-20 04:00:00,62.349545,0,1
2014-04-20 05:00:00,61.77532,0,1
2014-04-20 06:00:00,61.97979,0,1
2014-04-20 07:00:00,61.472843,1,1
2014-04-20 08:00:00,61.392357,1,1
2014-04-20 09:00:00,60.669083,1,1
2014-04-20 10:00:00,60.982502,1,1
2014-04-20 11:00:00,61.70697,0,1
2014-04-20 12:00:00,60.489937,1,1
2014-04-20 13:00:00,61.60705,0,1
2014-04-20 14:00:00,62.22802,0,1
2014-04-20 15:00:00,61.110447,1,1
2014-04-20 16:00:00,61.512516,1,1
2014-04-20 17:00:00,62.13313,0,1
2014-04-20 18:00:00,60.937767,1,1
2014-04-20 19:00:00,61.28247,1,1
2014-04-20 20:00:00,61.134888,1,1
2014-04-20 21:00:00,62.096817,0,1
2014-04-20 22:00:00,61.388325,1,1
2014-04-20 23:00:00,61.33384,1,0
2014-04-21 00:00:00,60.96189,1,0
2014-04-21 01:00:00,61.120148,1,0
2014-04-21 02:00:00,61.403717,1,0
2014-04-21 03:00:00,60.97326,1,0
2014-04-21 04:00:00,60.61921,1,0
2014-04-21 05:00:00,61.460503,1,0
2014-04-21 06:00:00,61.74484,0,0
2014-04-21 07:00:00,61.797096,0,0
2014-04-21 08:00:00,62.765053,0,0
2014-04-21 09:00:00,62.695,0,0
2014-04-21 10:00:00,64.93471,0,0
2014-04-21 11:00:00,65.38931,0,0
2014-04-21 12:00:00,65.88954,0,0
2014-04-21 13:00:00,67.2402,0,0
2014-04-21 14:00:00,68.41368,0,0
2014-04-21 15:00:00,70.050575,0,0
2014-04-21 16:00:00,69.67375,0,0
2014-04-21 17:00:00,69.68883,0,0
2014-04-21 18:00:00,69.37233,0,0
2014-04-21 19:00:00,68.563705,0,0
2014-04-21 20:00:00,68.552444,0,0
2014-04-21 21:00:00,67.31788,0,0
2014-04-21 22:00:00,66.985634,0,0
2014-04-21 23:00:00,67.19215,0,0
2014-04-22 00:00:00,65.77461,0,0
2014-04-22 01:00:00,65.00652,0,0
2014-04-22 02:00:00,64.540245,0,0
2014-04-22 03:00:00,65.12424,0,0
2014-04-22 04:00:00,64.37849,0,0
2014-04-22 05:00:00,63.728127,0,0
2014-04-22 06:00:00,64.36991,0,0
2014-04-22 07:00:00,63.724785,0,0
2014-04-22 08:00:00,64.49368,0,0
2014-04-22 09:00:00,65.503044,0,0
2014-04-22 10:00:00,66.93778,0,0
2014-04-22 11:00:00,67.56261,0,0
2014-04-22 12:00:00,69.960144,0,0
2014-04-22 13:00:00,70.66037,0,0
2014-04-22 14:00:00,69.59839,0,0
2014-04-22 15:00:00,69.666214,0,0
2014-04-22 16:00:00,69.88478,0,0
2014-04-22 17:00:00,70.54003,0,0
2014-04-22 18:00:00,70.5024,0,0
2014-04-22 19:00:00,69.59084,0,0
2014-04-22 20:00:00,69.93,0,0
2014-04-22 21:00:00,68.87926,0,0
2014-04-22 22:00:00,67.93492,0,0
2014-04-22 23:00:00,69.1765,0,0
2014-04-23 00:00:00,68.454926,0,0
2014-04-23 01:00:00,68.159065,0,0
2014-04-23 02:00:00,67.125694,0,0
2014-04-23 03:00:00,66.94147,0,0
2014-04-23 04:00:00,65.98317,0,0
2014-04-23 05:00:00,66.225426,0,0
2014-04-23 06:00:00,66.001205,0,0
2014-04-23 07:00:00,66.22905,0,0
2014-04-23 08:00:00,66.54928,0,0
2014-04-23 09:00:00,67.28828,0,0
2014-04-23 10:00:00,67.6704,0,0
2014-04-23 11:00:00,68.70262,0,0
2014-04-23 12:00:00,70.050575,0,0
2014-04-23 13:00:00,69.05605,0,0
2014-04-23 14:00:00,68.49618,0,0
2014-04-23 15:00:00,68.706375,0,0
2014-04-23 16:00:00,70.19372,0,0
2014-04-23 17:00:00,69.04853,0,0
2014-04-23 18:00:00,71.13339,0,0
2014-04-23 19:00:00,71.350586,0,0
2014-04-23 20:00:00,70.38951,0,0
2014-04-23 21:00:00,70.09578,0,0
2014-04-23 22:00:00,68.41368,0,0
2014-04-23 23:00:00,67.994644,0,0
2014-04-24 00:00:00,67.81932,0,0
2014-04-24 01:00:00,68.2077,0,0
2014-04-24 02:00:00,67.88642,0,0
2014-04-24 03:00:00,67.36601,0,0
2014-04-24 04:00:00,66.78351,0,0
2014-04-24 05:00:00,66.42894,0,0
2014-04-24 06:00:00,66.6626,0,0
2014-04-24 07:00:00,65.96515,0,0
2014-04-24 08:00:00,66.35978,0,0
2014-04-24 09:00:00,68.646286,0,0
2014-04-24 10:00:00,68.83038,0,0
2014-04-24 11:00:00,69.25181,0,0
2014-04-24 12:00:00,70.118385,0,0
2014-04-24 13:00:00,70.87078,0,0
2014-04-24 14:00:00,69.703896,0,0
2014-04-24 15:00:00,71.06592,0,0
2014-04-24 16:00:00,70.8858,0,0
2014-04-24 17:00:00,70.80318,0,0
2014-04-24 18:00:00,70.065636,0,0
2014-04-24 19:00:00,71.49265,0,0
2014-04-24 20:00:00,70.32175,0,0
2014-04-24 21:00:00,69.95261,0,0
2014-04-24 22:00:00,69.071106,0,0
2014-04-24 23:00:00,68.140366,0,0
2014-04-25 00:00:00,67.34379,0,0
2014-04-25 01:00:00,66.534676,0,0
2014-04-25 02:00:00,67.68528,0,0
2014-04-25 03:00:00,66.647964,0,0
2014-04-25 04:00:00,65.81049,0,0
2014-04-25 05:00:00,65.92552,0,0
2014-04-25 06:00:00,67.2328,0,0
2014-04-25 07:00:00,66.856926,0,0
2014-04-25 08:00:00,67.756,0,0
2014-04-25 09:00:00,68.66882,0,0
2014-04-25 10:00:00,70.00536,0,0
2014-04-25 11:00:00,69.28947,0,0
2014-04-25 12:00:00,70.94586,0,0
2014-04-25 13:00:00,70.31422,0,0
2014-04-25 14:00:00,70.44973,0,0
2014-04-25 15:00:00,71.47024,0,0
2014-04-25 16:00:00,71.679276,0,0
2014-04-25 17:00:00,70.419624,0,0
2014-04-25 18:00:00,70.79567,0,0
2014-04-25 19:00:00,70.66037,0,0
2014-04-25 20:00:00,70.517456,0,0
2014-04-25 21:00:00,70.90082,0,0
2014-04-25 22:00:00,69.703896,0,0
2014-04-25 23:00:00,69.56824,0,0
2014-04-26 00:00:00,69.45521,0,0
2014-04-26 01:00:00,67.19955,0,0
2014-04-26 02:00:00,67.28087,0,0
2014-04-26 03:00:00,66.8459,0,0
2014-04-26 04:00:00,66.52008,0,0
2014-04-26 05:00:00,66.49819,0,0
2014-04-26 06:00:00,67.088806,0,0
2014-04-26 07:00:00,66.516426,0,0
2014-04-26 08:00:00,65.87875,0,0
2014-04-26 09:00:00,65.52798,0,0
2014-04-26 10:00:00,65.81408,0,0
2014-04-26 11:00:00,64.612816,0,0
2014-04-26 12:00:00,65.46035,0,0
2014-04-26 13:00:00,64.139404,0,0
2014-04-26 14:00:00,65.59929,0,0
2014-04-26 15:00:00,65.01529,0,0
2014-04-26 16:00:00,65.07851,0,0
2014-04-26 17:00:00,65.48525,0,0
2014-04-26 18:00:00,64.91023,0,0
2014-04-26 19:00:00,64.022385,0,0
2014-04-26 20:00:00,65.720856,0,0
2014-04-26 21:00:00,64.89276,0,0
2014-04-26 22:00:00,64.628395,0,0
2014-04-26 23:00:00,64.56786,0,0
2014-04-27 00:00:00,65.835625,0,0
2014-04-27 01:00:00,65.68149,0,0
2014-04-27 02:00:00,65.471016,0,0
2014-04-27 03:00:00,65.03108,0,0
2014-04-27 04:00:00,64.153,0,0
2014-04-27 05:00:00,64.256966,0,0
2014-04-27 06:00:00,64.586876,0,0
2014-04-27 07:00:00,64.23307,0,0
2014-04-27 08:00:00,64.72031,0,0
2014-04-27 09:00:00,65.0188,0,0
2014-04-27 10:00:00,64.88752,0,0
2014-04-27 11:00:00,65.275955,0,0
2014-04-27 12:00:00,64.78812,0,0
2014-04-27 13:00:00,64.28088,0,0
2014-04-27 14:00:00,64.28942,0,0
2014-04-27 15:00:00,63.62143,0,0
2014-04-27 16:00:00,64.108826,0,0
2014-04-27 17:00:00,65.147125,0,0
2014-04-27 18:00:00,64.23477,0,0
2014-04-27 19:00:00,63.924458,0,0
2014-04-27 20:00:00,64.55923,0,0
2014-04-27 21:00:00,64.83865,0,0
2014-04-27 22:00:00,63.77329,0,0
2014-04-27 23:00:00,63.224243,0,0
2014-04-28 00:00:00,63.78333,0,0
2014-04-28 01:00:00,63.052708,0,0
2014-04-28 02:00:00,64.08507,0,0
2014-04-28 03:00:00,64.23989,0,0
2014-04-28 04:00:00,64.35105,0,0
2014-04-28 05:00:00,63.058376,0,0
2014-04-28 06:00:00,64.33735,0,0
2014-04-28 07:00:00,64.027466,0,0
2014-04-28 08:00:00,64.260376,0,0
2014-04-28 09:00:00,66.35615,0,0
2014-04-28 10:00:00,66.31979,0,0
2014-04-28 11:00:00,66.88999,0,0
2014-04-28 12:00:00,67.89761,0,0
2014-04-28 13:00:00,67.78579,0,0
2014-04-28 14:00:00,67.983444,0,0
2014-04-28 15:00:00,67.5849,0,0
2014-04-28 16:00:00,67.905075,0,0
2014-04-28 17:00:00,67.89388,0,0
2014-04-28 18:00:00,66.276215,0,0
2014-04-28 19:00:00,66.856926,0,0
2014-04-28 20:00:00,67.87524,0,0
2014-04-28 21:00:00,66.21455,0,0
2014-04-28 22:00:00,66.57485,0,0
2014-04-28 23:00:00,66.41801,0,0
2014-04-29 00:00:00,65.68149,0,0
2014-04-29 01:00:00,66.124016,0,0
2014-04-29 02:00:00,64.42485,0,0
2014-04-29 03:00:00,64.765495,0,0
2014-04-29 04:00:00,63.825245,0,0
2014-04-29 05:00:00,65.13479,0,0
2014-04-29 06:00:00,64.628395,0,0
2014-04-29 07:00:00,65.38931,0,0
2014-04-29 08:00:00,65.00652,0,0
2014-04-29 09:00:00,63.67638,0,0
2014-04-29 10:00:00,63.95818,0,0
2014-04-29 11:00:00,63.594837,0,0
2014-04-29 12:00:00,63.25856,0,0
2014-04-29 13:00:00,63.613113,0,0
2014-04-29 14:00:00,64.84737,0,0
2014-04-29 15:00:00,64.505745,0,0
2014-04-29 16:00:00,63.90256,0,0
2014-04-29 17:00:00,65.05917,0,0
2014-04-29 18:00:00,65.857185,0,0
2014-04-29 19:00:00,65.471016,0,0
2014-04-29 20:00:00,64.26721,0,0
2014-04-29 21:00:00,65.85359,0,0
2014-04-29 22:00:00,64.75506,0,0
2014-04-29 23:00:00,65.02231,0,0
2014-04-30 00:00:00,64.43344,0,0
2014-04-30 01:00:00,64.84039,0,0
2014-04-30 02:00:00,64.100334,0,0
2014-04-30 03:00:00,62.837765,0,0
2014-04-30 04:00:00,62.457806,0,0
2014-04-30 05:00:00,63.76994,0,0
2014-04-30 06:00:00,62.8979,0,0
2014-04-30 07:00:00,63.357735,0,0
2014-04-30 08:00:00,64.308235,0,0
2014-04-30 09:00:00,65.15065,0,0
2014-04-30 10:00:00,64.95046,0,0
2014-04-30 11:00:00,66.600426,0,0
2014-04-30 12:00:00,66.77618,0,0
2014-04-30 13:00:00,67.147835,0,0
2014-04-30 14:00:00,66.105934,0,0
2014-04-30 15:00:00,66.334335,0,0
2014-04-30 16:00:00,67.33268,0,0
2014-04-30 17:00:00,67.93865,0,0
2014-04-30 18:00:00,66.221794,0,0
2014-04-30 19:00:00,65.90034,0,0
2014-04-30 20:00:00,67.16629,0,0
2014-04-30 21:00:00,66.21092,0,0
2014-04-30 22:00:00,66.5712,0,0
2014-04-30 23:00:00,64.87005,0,0
2014-05-01 00:00:00,64.96446,0,0
2014-05-01 01:00:00,64.50402,0,0
2014-05-01 02:00:00,64.06472,0,0
2014-05-01 03:00:00,64.32879,0,0
2014-05-01 04:00:00,64.63013,0,0
2014-05-01 05:00:00,65.371574,0,0
2014-05-01 06:00:00,65.19472,0,0
2014-05-01 07:00:00,65.375114,0,0
2014-05-01 08:00:00,65.0662,0,0
2014-05-01 09:00:00,65.846405,0,0
2014-05-01 10:00:00,66.50913,0,0
2014-05-01 11:00:00,66.392525,0,0
2014-05-01 12:00:00,67.89388,0,0
2014-05-01 13:00:00,67.688995,0,0
2014-05-01 14:00:00,67.89388,0,0
2014-05-01 15:00:00,68.552444,0,0
2014-05-01 16:00:00,67.71505,0,0
2014-05-01 17:00:00,66.334335,0,0
2014-05-01 18:00:00,66.41437,0,0
2014-05-01 19:00:00,67.718765,0,0
2014-05-01 20:00:00,66.26896,0,0
2014-05-01 21:00:00,66.73218,0,0
2014-05-01 22:00:00,66.05534,0,0
2014-05-01 23:00:00,66.20005,0,0
2014-05-02 00:00:00,66.05895,0,0
2014-05-02 01:00:00,65.48169,0,0
2014-05-02 02:00:00,65.21236,0,0
2014-05-02 03:00:00,64.687325,0,0
2014-05-02 04:00:00,65.6636,0,0
2014-05-02 05:00:00,64.579956,0,0
2014-05-02 06:00:00,64.89451,0,0
2014-05-02 07:00:00,65.81408,0,0
2014-05-02 08:00:00,66.41437,0,0
2014-05-02 09:00:00,66.185555,0,0
2014-05-02 10:00:00,67.35861,0,0
2014-05-02 11:00:00,66.78351,0,0
2014-05-02 12:00:00,66.31253,0,0
2014-05-02 13:00:00,66.52008,0,0
2014-05-02 14:00:00,67.826775,0,0
2014-05-02 15:00:00,68.32375,0,0
2014-05-02 16:00:00,68.27507,0,0
2014-05-02 17:00:00,68.57121,0,0
2014-05-02 18:00:00,67.69272,0,0
2014-05-02 19:00:00,67.03719,0,0
2014-05-02 20:00:00,68.29753,0,0
2014-05-02 21:00:00,68.25261,0,0
2014-05-02 22:00:00,68.1815,0,0
2014-05-02 23:00:00,66.65528,0,0
2014-05-03 00:00:00,66.4508,0,0
2014-05-03 01:00:00,66.31979,0,0
2014-05-03 02:00:00,66.77251,0,0
2014-05-03 03:00:00,65.55648,0,0
2014-05-03 04:00:00,66.57485,0,0
2014-05-03 05:00:00,65.6779,0,0
2014-05-03 06:00:00,64.63186,0,0
2014-05-03 07:00:00,64.77245,0,0
2014-05-03 08:00:00,65.25827,0,0
2014-05-03 09:00:00,64.52126,0,0
2014-05-03 10:00:00,64.647446,0,0
2014-05-03 11:00:00,63.798412,0,0
2014-05-03 12:00:00,65.42836,0,0
2014-05-03 13:00:00,64.195564,0,0
2014-05-03 14:00:00,65.41416,0,0
2014-05-03 15:00:00,65.92913,0,0
2014-05-03 16:00:00,65.796135,0,0
2014-05-03 17:00:00,64.87704,0,0
2014-05-03 18:00:00,65.0188,0,0
2014-05-03 19:00:00,64.03254,0,0
2014-05-03 20:00:00,65.2053,0,0
2014-05-03 21:00:00,63.944687,0,0
2014-05-03 22:00:00,63.855473,0,0
2014-05-03 23:00:00,64.89625,0,0
2014-05-04 00:00:00,64.24842,0,0
2014-05-04 01:00:00,64.149605,0,0
2014-05-04 02:00:00,62.695797,0,0
2014-05-04 03:00:00,62.77542,0,0
